12345645F;DANI;29/09/00;SU CASA;123456789;
12345645F;DANI;29/09/00;SU CASA;123456789;
12345645F;DANI;29/09/00;SU CASA;123456789;
45613781D;SILVIA;29/09/00;MI CASA;45678913;
12345645F;DANI;29/09/00;SU CASA;123456789;
45613781D;SILVIA;29/09/00;MI CASA;45678913;
12345645F;DANI;29/09/00;SU CASA;123456789;
45613781D;SILVIA;29/09/00;MI CASA;45678913;
45679812o;gato;29/09/00;su caja;456137955;
12345645F;DANI;29/09/00;SU CASA;123456789;
45613781D;SILVIA;29/09/00;MI CASA;45678913;
45679812o;gato;29/09/00;su caja;456137955;
